id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
BSKT87029185-1727338472-iULtIA|3810612899|BSKT87029185|37.94|settled|1.7|26.56|2024-09-26 08:14:32|2024-10-30 09:47:25
BSKT87029185-1731513279-DX6oc5|9786340134|BSKT87029185|46.13|settled|0.71|-13.38|2024-11-13 15:54:39|2024-11-16 08:39:00
BSKT87029185-1727275517-zoPHL1|4244586693|BSKT87029185|63.85|settled|-0.84|0.0|2024-09-25 14:45:17|2024-10-09 21:30:43
BSKT87029185-1724186235-BGMyPJ|9330525535|BSKT87029185|71.49|settled|-0.22|0.0|2024-08-20 20:37:15|2024-10-17 07:17:33
BSKT87029185-1731142352-hkEr7x|3295785795|BSKT87029185|67.92|settled|1.05|3.4|2024-11-09 08:52:32|2024-11-12 19:20:02
BSKT87029185-1730022168-tq9W0C|7785047272|BSKT87029185|93.98|settled|2.19|111.84|2024-10-27 09:42:48|2024-11-03 21:44:44
BSKT87029185-1726860014-lJro9D|9677001723|BSKT87029185|87.31|settled|-0.68|0.0|2024-09-20 19:20:14|2024-11-06 21:07:40
BSKT87029185-1725168769-nbnhGm|7391117700|BSKT87029185|19.87|settled|1.06|1.19|2024-09-01 05:32:49|2024-11-15 18:10:03
BSKT87029185-1730272201-Qjrrum|6586599544|BSKT87029185|49.47|settled|-1.48|0.0|2024-10-30 07:10:01|2024-10-31 08:52:20
BSKT87029185-1731419725-vEgANF|4458490486|BSKT87029185|30.0|settled|-0.48|0.0|2024-11-12 13:55:25|2024-11-13 03:04:11
BSKT87029185-1722645666-KIHCIx|7532885113|BSKT87029185|17.2|settled|2.22|20.98|2024-08-03 00:41:06|2024-09-30 16:05:12
BSKT87029185-1727898523-FGaju9|4458490486|BSKT87029185|62.79|settled|1.12|7.53|2024-10-02 19:48:43|2024-10-05 22:07:20
BSKT87029185-1731550812-9TK0qO|7532885113|BSKT87029185|38.94|settled|2.38|53.74|2024-11-14 02:20:12|2024-11-14 13:36:30
BSKT87029185-1722959420-Ls1fWE|5766658712|BSKT87029185|79.38|settled|-0.23|0.0|2024-08-06 15:50:20|2024-08-14 04:58:01
BSKT87029185-1725921807-qAPYdU|6595519343|BSKT87029185|89.05|settled|-0.83|0.0|2024-09-09 22:43:27|2024-09-24 16:43:37
BSKT87029185-1726105135-JpDEJx|5825490946|BSKT87029185|38.31|settled|-0.11|0.0|2024-09-12 01:38:55|2024-09-25 23:34:10
BSKT87029185-1731322870-dGaF49|1810500785|BSKT87029185|82.49|settled|1.91|75.07|2024-11-11 11:01:10|2024-11-13 02:42:17
BSKT87029185-1729416181-3QvBn7|5716005411|BSKT87029185|47.65|settled|1.89|42.41|2024-10-20 09:23:01|2024-11-15 19:25:28
BSKT87029185-1723202299-W2TzA0|3292907793|BSKT87029185|44.92|settled|-1.4|0.0|2024-08-09 11:18:19|2024-11-06 18:33:43
BSKT87029185-1723488332-u0W8yd|6763186017|BSKT87029185|91.05|settled|1.33|30.05|2024-08-12 18:45:32|2024-09-15 14:04:54
BSKT87029185-1726037550-re94PS|7266838284|BSKT87029185|66.73|settled|-0.42|0.0|2024-09-11 06:52:30|2024-09-24 10:05:27
BSKT87029185-1724658512-uIyaN1|7529823781|BSKT87029185|14.35|settled|2.84|26.4|2024-08-26 07:48:32|2024-11-01 13:28:14
BSKT87029185-1722698753-uca1Lk|4357920303|BSKT87029185|8.45|settled|2.46|12.34|2024-08-03 15:25:53|2024-10-31 11:26:56
BSKT87029185-1725210205-vVOBUD|3318989968|BSKT87029185|95.12|settled|0.81|-18.07|2024-09-01 17:03:25|2024-10-02 03:42:57
BSKT87029185-1729364820-Ei5fEZ|4850312828|BSKT87029185|98.67|settled|-0.8|0.0|2024-10-19 19:07:00|2024-10-28 06:32:38
BSKT87029185-1725967510-oyJE3I|8895633458|BSKT87029185|5.71|settled|0.23|-4.4|2024-09-10 11:25:10|2024-09-13 01:56:04
BSKT87029185-1723778341-PzozfZ|6920641802|BSKT87029185|35.65|settled|0.39|-21.75|2024-08-16 03:19:01|2024-11-12 23:00:37
BSKT87029185-1726177373-NutbEP|2028618016|BSKT87029185|51.72|settled|1.72|37.24|2024-09-12 21:42:53|2024-10-12 03:00:27
BSKT87029185-1728104572-ov1KpI|1015930298|BSKT87029185|89.09|settled|0.28|-64.14|2024-10-05 05:02:52|2024-10-29 01:53:03
BSKT87029185-1728712665-Y8QJKZ|6732385120|BSKT87029185|39.81|settled|0.62|-15.13|2024-10-12 05:57:45|2024-10-27 04:16:29
BSKT87029185-1730056638-t25EbS|8518107642|BSKT87029185|50.63|settled|-1.51|0.0|2024-10-27 19:17:18|2024-10-31 17:59:02
BSKT87029185-1727135851-fm1O82|8032281455|BSKT87029185|28.47|settled|1.37|10.53|2024-09-23 23:57:31|2024-11-07 10:40:59
BSKT87029185-1728750993-oecoto|8456318103|BSKT87029185|31.51|settled|0.15|-26.78|2024-10-12 16:36:33|2024-11-05 04:36:32
BSKT87029185-1730879039-8ncmac|7867330596|BSKT87029185|93.11|settled|0.57|-40.04|2024-11-06 07:43:59|2024-11-16 18:46:36
BSKT87029185-1727485197-4IopXA|2829158669|BSKT87029185|53.77|settled|0.14|-46.24|2024-09-28 00:59:57|2024-10-30 09:19:04
BSKT87029185-1730678914-4dMQgH|2208151056|BSKT87029185|52.22|settled|-1.09|0.0|2024-11-04 00:08:34|2024-11-15 11:20:28
BSKT87029185-1725786769-14VfAn|3831373752|BSKT87029185|87.86|settled|-1.19|0.0|2024-09-08 09:12:49|2024-10-08 14:53:19
BSKT87029185-1731598924-yXJyKx|6845334722|BSKT87029185|83.41|settled|-0.45|0.0|2024-11-14 15:42:04|2024-11-16 05:46:44
BSKT87029185-1726507091-PBrqsh|3186734786|BSKT87029185|86.39|settled|-0.24|0.0|2024-09-16 17:18:11|2024-10-07 13:55:18
BSKT87029185-1729507294-V5sAAr|4370519938|BSKT87029185|16.99|settled|-0.16|0.0|2024-10-21 10:41:34|2024-11-03 23:57:34
BSKT87029185-1730097158-BOrw9M|8586726192|BSKT87029185|72.1|settled|-1.69|0.0|2024-10-28 06:32:38|2024-11-09 09:44:48
BSKT87029185-1731631843-Mh18VD|1108220418|BSKT87029185|80.78|settled|-0.36|0.0|2024-11-15 00:50:43|2024-11-16 13:24:25
BSKT87029185-1723456529-P7qHWp|7251025921|BSKT87029185|43.2|settled|-1.42|0.0|2024-08-12 09:55:29|2024-08-18 16:43:09
BSKT87029185-1729100990-lC9Ezx|0353824793|BSKT87029185|7.92|settled|0.66|-2.69|2024-10-16 17:49:50|2024-10-26 03:54:08
BSKT87029185-1723684259-gkO3dL|9082932096|BSKT87029185|9.81|settled|-0.02|0.0|2024-08-15 01:10:59|2024-10-16 22:52:51
BSKT87029185-1727687114-LBB3IB|6855398313|BSKT87029185|94.84|settled|0.69|-29.4|2024-09-30 09:05:14|2024-11-14 20:15:52
BSKT87029185-1724920604-tfmzpd|3478699574|BSKT87029185|6.67|settled|-1.61|0.0|2024-08-29 08:36:44|2024-10-11 07:14:19
BSKT87029185-1728014510-QXhnLX|1885409752|BSKT87029185|67.55|settled|0.85|-10.13|2024-10-04 04:01:50|2024-10-31 20:32:20
BSKT87029185-1725198533-tVHN5J|9719606511|BSKT87029185|85.2|settled|2.95|166.14|2024-09-01 13:48:53|2024-09-03 21:09:36
BSKT87029185-1722860817-F3426j|1193970305|BSKT87029185|13.23|settled|-1.76|0.0|2024-08-05 12:26:57|2024-08-21 00:47:45
BSKT87029185-1729027136-1ZBApg|9845391796|BSKT87029185|96.3|settled|2.86|179.12|2024-10-15 21:18:56|2024-10-18 18:45:03
BSKT87029185-1723656351-JJ2FGD|2004615739|BSKT87029185|5.51|settled|-0.6|0.0|2024-08-14 17:25:51|2024-09-16 08:55:11
BSKT87029185-1728410743-L2RrZc|2895169317|BSKT87029185|45.37|settled|-1.14|0.0|2024-10-08 18:05:43|2024-11-15 01:47:05
BSKT87029185-1726512977-f2NOp9|3274560092|BSKT87029185|63.67|settled|0.49|-32.47|2024-09-16 18:56:17|2024-11-02 04:22:55
BSKT87029185-1730730375-6DzHWt|5699766246|BSKT87029185|53.09|settled|-0.75|0.0|2024-11-04 14:26:15|2024-11-16 01:58:17
BSKT87029185-1725873447-r5K5xu|2328429200|BSKT87029185|21.46|settled|0.04|-20.6|2024-09-09 09:17:27|2024-10-04 18:08:06
BSKT87029185-1723682422-KvqEfr|6564422971|BSKT87029185|18.83|settled|2.95|36.72|2024-08-15 00:40:22|2024-09-04 14:30:10
BSKT87029185-1724173752-qFrKhb|9330525535|BSKT87029185|80.6|settled|1.43|34.66|2024-08-20 17:09:12|2024-08-25 02:01:55
BSKT87029185-1725200828-OEE9fS|5930365422|BSKT87029185|68.5|settled|-1.09|0.0|2024-09-01 14:27:08|2024-10-05 08:59:56
BSKT87029185-1724448644-suIJCw|8938266642|BSKT87029185|34.69|settled|0.62|-13.18|2024-08-23 21:30:44|2024-09-23 16:24:36
BSKT87029185-1724746295-n0XpAG|3928514409|BSKT87029185|92.01|settled|2.3|119.61|2024-08-27 08:11:35|2024-10-13 08:59:50
BSKT87029185-1728529803-gnJRnT|8456318103|BSKT87029185|15.21|settled|1.42|6.39|2024-10-10 03:10:03|2024-10-26 23:13:43
BSKT87029185-1722799077-rbVr6p|7034380720|BSKT87029185|70.58|settled|1.03|2.12|2024-08-04 19:17:57|2024-08-24 08:24:57
BSKT87029185-1723691938-jD6JVc|1810500785|BSKT87029185|95.16|settled|-1.69|0.0|2024-08-15 03:18:58|2024-08-18 16:26:19
BSKT87029185-1729582737-PRdFLx|0807374721|BSKT87029185|91.14|settled|-0.06|0.0|2024-10-22 07:38:57|2024-11-09 11:38:49
BSKT87029185-1727280757-pFOu7L|1818524957|BSKT87029185|88.46|settled|-0.24|0.0|2024-09-25 16:12:37|2024-09-28 07:45:40
BSKT87029185-1731087254-hZUFto|0858548687|BSKT87029185|67.21|settled|-0.85|0.0|2024-11-08 17:34:14|2024-11-16 20:08:51
BSKT87029185-1726781618-bYfogn|2627345220|BSKT87029185|22.48|settled|-0.48|0.0|2024-09-19 21:33:38|2024-09-25 06:21:09
BSKT87029185-1729172167-Z0HUKJ|8069968429|BSKT87029185|95.86|settled|0.99|-0.96|2024-10-17 13:36:07|2024-10-30 07:40:46
BSKT87029185-1731003409-X0tNhO|5129819701|BSKT87029185|54.69|settled|1.2|10.94|2024-11-07 18:16:49|2024-11-15 14:17:59
BSKT87029185-1722983807-Qak4V7|9789937927|BSKT87029185|9.38|settled|1.49|4.6|2024-08-06 22:36:47|2024-09-02 05:12:43
BSKT87029185-1728966551-RUF1Ey|1683278914|BSKT87029185|47.08|settled|-1.42|0.0|2024-10-15 04:29:11|2024-11-14 08:38:27
BSKT87029185-1730587184-kYM767|8998363207|BSKT87029185|17.66|settled|0.89|-1.94|2024-11-02 22:39:44|2024-11-14 11:50:57
BSKT87029185-1725907896-2jlo6Z|5859315413|BSKT87029185|18.79|settled|2.33|24.99|2024-09-09 18:51:36|2024-11-08 05:52:54
BSKT87029185-1728621363-Y3y7tt|0390089596|BSKT87029185|72.06|settled|-0.62|0.0|2024-10-11 04:36:03|2024-11-14 09:39:02
BSKT87029185-1727163694-u94YyN|9821667021|BSKT87029185|9.46|settled|-0.68|0.0|2024-09-24 07:41:34|2024-10-12 22:51:54
BSKT87029185-1725444910-HXsghd|6746346717|BSKT87029185|75.82|settled|1.44|33.36|2024-09-04 10:15:10|2024-11-09 22:15:31
BSKT87029185-1729262815-woLeyM|0337652812|BSKT87029185|4.82|settled|-1.35|0.0|2024-10-18 14:46:55|2024-11-06 05:40:44
BSKT87029185-1730981216-pqaEqy|3294156109|BSKT87029185|97.92|settled|0.64|-35.25|2024-11-07 12:06:56|2024-11-12 04:19:44
BSKT87029185-1724567831-7eefjM|4802736977|BSKT87029185|64.59|settled|-1.62|0.0|2024-08-25 06:37:11|2024-09-09 16:51:33
BSKT87029185-1728670425-sujAKj|0671791884|BSKT87029185|46.21|settled|2.66|76.71|2024-10-11 18:13:45|2024-11-10 02:09:39
BSKT87029185-1725667317-fxAjYV|8196535813|BSKT87029185|40.11|settled|1.27|10.83|2024-09-07 00:01:57|2024-11-14 22:32:25
BSKT87029185-1731158647-zycAFS|2972928202|BSKT87029185|15.34|settled|1.89|13.65|2024-11-09 13:24:07|2024-11-14 04:52:08
BSKT87029185-1730251260-MHb5Eh|5258727824|BSKT87029185|3.34|settled|1.81|2.71|2024-10-30 01:21:00|2024-11-02 20:44:05
BSKT87029185-1726871199-Zy586m|2311981151|BSKT87029185|70.33|settled|1.8|56.26|2024-09-20 22:26:39|2024-10-30 13:02:06
BSKT87029185-1730830263-FXbFzF|8805209729|BSKT87029185|37.55|settled|-0.0|-37.55|2024-11-05 18:11:03|2024-11-16 19:15:51
BSKT87029185-1725505659-BaF3zB|4675525092|BSKT87029185|52.8|settled|2.66|87.65|2024-09-05 03:07:39|2024-10-14 18:55:56
BSKT87029185-1729247826-OCZ05t|8653215898|BSKT87029185|9.52|settled|0.27|-6.95|2024-10-18 10:37:06|2024-10-28 06:53:23
BSKT87029185-1729864356-qV7PyS|1658861295|BSKT87029185|81.4|settled|1.4|32.56|2024-10-25 13:52:36|2024-11-10 06:18:29
BSKT87029185-1723969768-bcbvbw|7910574756|BSKT87029185|13.4|settled|2.56|20.9|2024-08-18 08:29:28|2024-09-23 00:09:42
BSKT87029185-1730541676-s3ogpw|8399060496|BSKT87029185|18.45|settled|1.98|18.08|2024-11-02 10:01:16|2024-11-11 16:16:02
BSKT87029185-1728980193-9CMKwZ|3332547882|BSKT87029185|63.14|settled|-0.47|0.0|2024-10-15 08:16:33|2024-11-01 08:00:28
BSKT87029185-1726623553-ORMCQQ|1818524957|BSKT87029185|44.95|settled|-0.53|0.0|2024-09-18 01:39:13|2024-11-16 20:46:02
BSKT87029185-1724258139-VSiyEK|5347616618|BSKT87029185|65.32|settled|1.77|50.3|2024-08-21 16:35:39|2024-11-10 00:47:40
BSKT87029185-1723335288-kGpCEL|8032281455|BSKT87029185|15.17|settled|0.92|-1.21|2024-08-11 00:14:48|2024-09-18 10:36:13
BSKT87029185-1723066173-LIe7Mg|0609018745|BSKT87029185|44.31|settled|0.08|-40.77|2024-08-07 21:29:33|2024-09-09 01:09:09
BSKT87029185-1727082507-Lt0yQ3|4482597668|BSKT87029185|46.84|settled|-1.68|0.0|2024-09-23 09:08:27|2024-11-12 07:45:02
BSKT87029185-1731315696-UYNytf|4298154027|BSKT87029185|52.89|settled|-0.33|0.0|2024-11-11 09:01:36|2024-11-12 14:03:39
BSKT87029185-1723132581-FmpSqH|2371686530|BSKT87029185|64.02|settled|-0.48|0.0|2024-08-08 15:56:21|2024-09-25 19:55:17
BSKT87029185-1730040532-kXFmeN|0609018745|BSKT87029185|33.85|settled|2.64|55.51|2024-10-27 14:48:52|2024-11-11 22:30:15
BSKT87029185-1728365630-7VHI5C|2603708503|BSKT87029185|97.58|settled|0.55|-43.91|2024-10-08 05:33:50|2024-10-30 13:48:16
BSKT87029185-1727124339-QXItOW|4298154027|BSKT87029185|74.17|settled|0.26|-54.89|2024-09-23 20:45:39|2024-10-11 21:55:32
BSKT87029185-1731145018-9ahOZ9|5610690698|BSKT87029185|51.62|settled|-0.19|0.0|2024-11-09 09:36:58|2024-11-12 05:22:13
BSKT87029185-1729511184-hdEzm8|4103177620|BSKT87029185|3.3|settled|-0.44|0.0|2024-10-21 11:46:24|2024-11-03 13:52:16
BSKT87029185-1725185319-i0DBAt|3143968745|BSKT87029185|96.23|settled|-1.47|0.0|2024-09-01 10:08:39|2024-10-12 20:42:54
BSKT87029185-1727005540-A6MTY8|0785928474|BSKT87029185|84.0|settled|-0.23|0.0|2024-09-22 11:45:40|2024-11-16 19:03:05
FOTY40574473-1732881504-X6wUPf|1683278914|FOTY40574473|92.82|pending|-0.51|0.0|2024-11-29 11:58:24|2025-01-01 03:14:15
FOTY40574473-1735636210-dOTeuu|5361439421|FOTY40574473|89.87|pending|1.48|43.14|2024-12-31 09:10:10|2025-01-04 03:00:39
FOTY40574473-1732339355-9zg39C|5196215693|FOTY40574473|69.27|pending|2.13|78.28|2024-11-23 05:22:35|2024-12-19 12:02:35
FOTY40574473-1729172254-EGfPej|9847806634|FOTY40574473|86.08|pending|0.91|-7.75|2024-10-17 13:37:34|2024-10-23 19:51:53
FOTY40574473-1734352586-NBVcbL|2627345220|FOTY40574473|80.85|pending|-1.43|0.0|2024-12-16 12:36:26|2024-12-18 13:38:43
FOTY40574473-1732638513-eaCy2S|2538696187|FOTY40574473|13.42|pending|1.3|4.03|2024-11-26 16:28:33|2024-12-12 23:54:22
FOTY40574473-1729910975-ghCGpH|4796014881|FOTY40574473|21.23|pending|1.3|6.37|2024-10-26 02:49:35|2024-12-16 11:44:48
FOTY40574473-1727454587-mgTNYB|7910574756|FOTY40574473|71.11|pending|2.78|126.58|2024-09-27 16:29:47|2024-11-26 20:37:27
FOTY40574473-1728486758-pXyJEx|7266838284|FOTY40574473|5.49|pending|-1.12|0.0|2024-10-09 15:12:38|2024-10-14 09:54:34
FOTY40574473-1732150718-5Ib6Uj|2311981151|FOTY40574473|41.02|pending|1.05|2.05|2024-11-21 00:58:38|2024-12-02 20:11:29
FOTY40574473-1733897966-snMHhB|8518107642|FOTY40574473|55.22|pending|0.26|-40.86|2024-12-11 06:19:26|2024-12-27 23:06:51
FOTY40574473-1729457885-Yn1wXv|5720183275|FOTY40574473|79.43|pending|1.87|69.1|2024-10-20 20:58:05|2024-10-22 04:14:41
FOTY40574473-1731528436-056O88|3186734786|FOTY40574473|86.52|pending|2.95|168.71|2024-11-13 20:07:16|2024-12-07 22:21:20
FOTY40574473-1728716558-wlSTDJ|3477059924|FOTY40574473|97.15|pending|0.22|-75.78|2024-10-12 07:02:38|2024-12-23 09:35:01
FOTY40574473-1728510865-drRRHw|2371686530|FOTY40574473|18.33|pending|2.37|25.11|2024-10-09 21:54:25|2024-10-22 13:06:44
FOTY40574473-1728193287-V0R3Jn|9329639089|FOTY40574473|77.24|pending|0.46|-41.71|2024-10-06 05:41:27|2024-11-11 18:16:53
FOTY40574473-1732597721-wVhxFM|8645923230|FOTY40574473|1.36|pending|2.97|2.68|2024-11-26 05:08:41|2024-12-26 20:47:46
FOTY40574473-1727998214-uu2g73|6492767993|FOTY40574473|85.96|pending|-1.52|0.0|2024-10-03 23:30:14|2024-10-10 21:01:23
FOTY40574473-1733009246-wTxbad|5930365422|FOTY40574473|67.28|pending|0.76|-16.15|2024-11-30 23:27:26|2024-12-24 14:42:05
