id|user_id|currency|current_balance|created_at|upadted_at|total_deposits|total_successful_deposits|active_deposit_30days|active_deposit_90days|total_successful_value_usd
wa5677589239-tnd|5677589239|TND|31.94|2023-08-18 06:27:17|2024-11-29 19:20:02|20|18|1|3|706.200166
wa7163600209-krw|7163600209|KRW|754.79|2022-08-07 18:33:30|2023-07-25 13:02:09|45|43|4|9|3468.913392
wa7163600209-gip|7163600209|GIP|714.06|2024-05-18 22:23:31|2024-08-31 04:29:00|22|22|3|7|1210.00696
wa7163600209-zwd|7163600209|ZWD|28.99|2024-10-29 02:30:06|2024-11-22 16:28:59|16|16|8|16|306.17877599999997
wa7163600209-htg|7163600209|HTG|119.39|2022-05-08 06:03:41|2023-04-09 22:36:55|22|21|0|2|533.1249720000001
wa3255177997-fjd|3255177997|FJD|145.91|2024-10-28 07:36:08|2024-11-09 23:46:28|16|16|7|16|1346.398644
wa3255177997-bam|3255177997|BAM|431.57|2024-12-15 03:59:09|2024-12-28 14:30:16|48|45|48|48|386.59837699999997
wa3255177997-bob|3255177997|BOB|359.01|2024-10-20 10:18:23|2024-11-20 20:03:50|45|44|21|45|2630.04434
wa8894720351-imp|8894720351|IMP|445.14|2024-08-06 22:01:13|2024-09-24 06:57:18|38|34|8|23|1446.082288
wa9677001723-sdg|9677001723|SDG|188.56|2024-08-16 01:11:06|2024-11-25 05:55:03|11|8|4|8|508.354947
wa9677001723-afn|9677001723|AFN|678.48|2024-10-29 17:53:19|2024-12-11 10:19:40|23|23|8|23|2521.118852
wa6480347263-btn|6480347263|BTN|492.58|2022-07-13 01:26:37|2022-09-27 23:18:31|14|14|0|2|498.66740000000004
wa6451644387-usd|6451644387|USD|442.18|2023-05-26 07:11:49|2024-02-05 11:22:00|39|34|2|4|927.260182
wa6451644387-twd|6451644387|TWD|142.33|2024-03-06 19:59:21|2024-03-27 06:39:10|29|27|7|12|807.756256
wa0485837296-vef|0485837296|VEF|137.97|2024-07-17 01:24:08|2024-10-29 12:49:52|42|37|11|25|2030.8703810000002
wa3325595648-bob|3325595648|BOB|611.15|2024-09-13 02:53:30|2024-11-21 09:36:41|15|15|3|12|1235.499859
wa2151660861-gmd|2151660861|GMD|964.96|2024-05-03 23:16:44|2024-08-26 15:30:32|42|39|5|17|3956.448132
wa1810500785-uah|1810500785|UAH|857.65|2024-05-31 15:48:22|2024-06-06 15:48:16|18|17|2|9|467.74269
wa1810500785-cdf|1810500785|CDF|734.79|2023-05-28 13:07:59|2024-07-27 01:25:11|35|35|3|6|4094.4605520000005
wa2320991026-aed|2320991026|AED|294.91|2024-08-01 04:46:54|2024-09-30 11:45:06|11|11|1|8|892.951425
wa2320991026-rsd|2320991026|RSD|603.8|2024-08-23 18:36:38|2024-10-10 04:41:46|22|21|5|13|474.22956999999997
wa7212445158-mur|7212445158|MUR|117.97|2022-07-02 21:34:15|2024-07-16 02:02:12|23|23|0|2|1029.672926
wa7212445158-bmd|7212445158|BMD|861.25|2022-09-03 14:28:13|2022-11-17 20:43:44|32|31|1|2|1838.2399289999998
wa7212445158-hkd|7212445158|HKD|798.33|2023-02-21 22:02:49|2023-12-06 23:34:24|23|23|0|1|2694.313172
wa5815771310-cve|5815771310|CVE|23.15|2024-07-26 20:08:12|2024-08-23 19:02:22|17|15|2|7|95.22084600000001
wa5815771310-shp|5815771310|SHP|766.51|2023-11-23 05:47:45|2024-08-11 02:53:46|11|10|1|2|223.735536
wa9074217629-mvr|9074217629|MVR|450.51|2023-06-18 19:27:59|2024-02-17 21:53:09|15|13|1|1|1816.86285
wa9074217629-top|9074217629|TOP|738.05|2023-11-28 18:53:13|2024-12-28 18:24:38|48|47|3|8|2748.6201600000004
wa3318314626-xaf|3318314626|XAF|468.73|2023-10-07 20:13:19|2024-04-26 13:39:16|22|19|0|1|187.699644
wa7918325660-xof|7918325660|XOF|215.56|2023-10-30 16:39:20|2024-09-14 20:31:41|21|19|1|2|1285.072068
wa4839168964-tzs|4839168964|TZS|569.79|2024-10-18 02:34:13|2024-11-25 11:57:04|49|49|20|49|4218.682348
wa2616545093-pyg|2616545093|PYG|457.62|2024-06-22 18:02:19|2024-12-27 02:31:24|29|29|5|16|2670.79972
wa2616545093-bif|2616545093|BIF|108.02|2023-10-17 20:05:04|2024-08-13 17:34:11|33|33|2|8|876.535056
wa6788980882-sbd|6788980882|SBD|866.05|2024-12-01 14:19:57|2024-12-02 05:46:37|16|14|11|16|1229.808946
wa2715192071-kgs|2715192071|KGS|545.62|2024-04-19 06:36:52|2024-05-01 22:14:07|35|33|4|7|297.67536
wa2085918165-kpw|2085918165|KPW|921.11|2024-12-12 22:46:59|2024-12-27 20:24:32|34|33|34|34|1334.993277
wa2085918165-shp|2085918165|SHP|34.66|2023-08-09 08:21:50|2024-08-31 23:22:59|49|44|4|10|884.1679780000001
wa2513943712-nzd|2513943712|NZD|921.81|2024-12-24 19:19:59|2025-01-05 17:43:25|23|21|23|23|253.07704
wa9461817167-bbd|9461817167|BBD|585.77|2024-07-26 05:49:00|2024-10-30 04:13:41|17|17|2|8|1259.190016
wa9461817167-gmd|9461817167|GMD|734.32|2024-05-07 18:58:07|2024-10-03 21:42:10|31|27|3|14|2596.86882
wa6452810779-cve|6452810779|CVE|373.14|2023-07-09 00:14:10|2024-10-20 04:30:07|21|21|1|4|121.81995
wa9329639089-tnd|9329639089|TND|451.18|2024-03-18 03:24:40|2024-10-18 08:37:32|40|35|5|15|1014.25366
wa4771933882-inr|4771933882|INR|676.53|2024-06-28 09:39:48|2024-11-09 16:48:52|47|44|5|22|3711.42261
wa4771933882-all|4771933882|ALL|60.56|2024-06-05 04:21:55|2025-01-06 00:54:48|39|37|5|15|1087.546145
wa1610456798-jod|1610456798|JOD|718.66|2024-06-22 09:12:29|2025-01-09 17:42:05|49|49|6|23|3583.3634079999997
wa3109059430-cuc|3109059430|CUC|371.29|2023-04-30 11:50:09|2024-05-07 04:07:22|43|39|2|5|2763.402708
wa8376643532-thb|8376643532|THB|432.8|2024-11-19 09:17:48|2024-12-31 04:41:34|19|15|8|19|1337.48947
wa1985041242-hkd|1985041242|HKD|98.82|2024-06-08 14:35:28|2024-06-21 13:07:36|46|44|9|21|4077.431618
wa6727792809-tnd|6727792809|TND|502.35|2024-10-07 14:04:18|2024-10-08 06:04:22|50|46|14|47|1242.8546199999998
wa6727792809-lak|6727792809|LAK|964.97|2024-03-20 05:03:19|2024-07-24 21:05:03|23|22|3|8|510.16979
wa5175849471-svc|5175849471|SVC|124.3|2024-09-18 11:48:39|2024-10-30 21:07:01|23|22|8|19|1764.388777
wa5881861626-crc|5881861626|CRC|755.27|2024-04-29 06:21:59|2024-07-06 21:14:23|16|16|5|8|1345.278132
wa5881861626-gbp|5881861626|GBP|321.27|2024-06-11 23:45:35|2024-12-12 11:49:12|44|43|5|17|4956.388513999999
wa2726410879-sgd|2726410879|SGD|367.86|2024-01-05 14:52:05|2024-10-01 13:55:57|13|13|3|4|1510.729808
wa2726410879-tjs|2726410879|TJS|810.61|2023-07-19 04:44:06|2023-08-28 22:56:45|43|39|2|8|4410.774536
wa0095951743-shp|0095951743|SHP|504.01|2024-12-28 07:58:42|2025-01-10 09:24:59|40|38|40|40|870.223078
wa0095951743-aoa|0095951743|AOA|914.46|2025-01-07 16:56:42|2025-01-08 15:08:48|38|35|38|38|2235.12005
wa7953005062-mnt|7953005062|MNT|936.83|2023-06-19 10:22:39|2024-11-25 01:10:00|36|34|6|6|559.641922
wa7953005062-cup|7953005062|CUP|30.07|2023-06-06 20:38:20|2023-08-11 12:27:02|30|28|1|5|2058.613104
wa5428758563-qar|5428758563|QAR|855.89|2024-11-12 18:22:26|2024-12-11 16:11:19|12|12|6|12|620.815233
wa0989373849-krw|0989373849|KRW|590.66|2025-01-01 04:37:29|2025-01-09 20:59:08|21|17|21|21|1567.389135
wa4298154027-std|4298154027|STD|484.85|2022-10-07 01:53:41|2023-03-13 10:31:11|43|42|2|3|344.02305
wa3318989968-imp|3318989968|IMP|950.38|2024-12-13 23:39:13|2025-01-07 22:12:20|30|29|30|30|1120.075626
wa3318989968-azn|3318989968|AZN|927.54|2024-10-12 13:06:24|2024-10-17 20:55:32|31|30|10|30|1986.1853449999999
wa1111426940-sgd|1111426940|SGD|437.71|2023-11-17 17:50:10|2023-12-10 21:01:41|26|26|0|4|3094.2872660000003
wa0637918936-pkr|0637918936|PKR|575.94|2024-07-16 07:07:58|2024-07-17 15:10:19|31|30|2|15|1495.10556
wa8706817544-bhd|8706817544|BHD|274.4|2023-05-15 04:31:35|2024-06-25 20:59:34|14|14|2|3|1540.553826
wa8706817544-aoa|8706817544|AOA|229.93|2024-05-27 04:57:23|2024-12-21 10:53:38|34|34|6|13|2456.31419
wa7242103996-gtq|7242103996|GTQ|331.2|2024-07-30 00:44:41|2024-10-07 19:27:32|42|35|3|20|1906.469734
wa7242103996-uzs|7242103996|UZS|201.41|2024-08-08 07:04:35|2024-10-20 19:05:33|39|37|5|20|1672.849502
wa8196535813-eur|8196535813|EUR|523.82|2024-07-19 19:38:18|2024-08-20 02:08:29|21|19|7|12|1510.905
wa3143968745-tvd|3143968745|TVD|536.17|2024-11-30 21:46:20|2024-12-31 16:47:23|29|26|19|29|1816.02039
wa6492767993-xpf|6492767993|XPF|882.13|2023-09-11 18:18:40|2023-11-08 14:19:58|48|46|2|10|3436.176744
wa6492767993-mdl|6492767993|MDL|878.9|2023-07-25 07:58:14|2024-10-04 09:02:08|11|10|0|2|155.075815
wa7439764333-kmf|7439764333|KMF|878.08|2023-08-16 02:03:45|2024-09-22 21:36:17|25|25|3|8|450.35287999999997
wa7439764333-sos|7439764333|SOS|241.84|2024-04-09 00:56:06|2024-12-04 17:27:47|13|13|0|3|1421.973786
wa5361439421-ars|5361439421|ARS|666.27|2024-10-14 19:17:59|2024-12-26 06:47:56|26|25|6|26|921.803868
wa5361439421-pgk|5361439421|PGK|307.51|2024-12-24 02:47:06|2025-01-08 09:49:26|12|12|12|12|118.33160000000001
wa9786340134-pgk|9786340134|PGK|98.42|2024-10-02 16:24:00|2024-10-19 10:08:26|42|41|14|39|575.06536
wa8966570207-pyg|8966570207|PYG|506.23|2024-07-02 05:48:14|2024-12-15 15:02:57|46|43|9|21|4889.493281
wa0389935850-ars|0389935850|ARS|431.0|2024-09-28 07:45:12|2024-11-02 06:54:13|25|23|6|18|993.298602
wa0814112905-jep|0814112905|JEP|139.76|2024-02-09 04:03:50|2024-03-23 19:21:58|17|17|2|3|1595.837842
wa6046564998-mzn|6046564998|MZN|150.36|2024-11-27 10:05:53|2024-12-04 13:52:47|22|20|16|22|1056.873795
wa5680392554-szl|5680392554|SZL|922.36|2024-12-21 18:48:34|2024-12-26 09:01:57|31|30|31|31|1993.239897
wa5680392554-pgk|5680392554|PGK|690.81|2024-07-19 20:34:48|2025-01-10 16:08:55|17|15|4|14|166.56788
wa7181477366-kmf|7181477366|KMF|371.37|2024-09-11 00:01:30|2025-01-07 07:19:35|11|10|2|6|208.03723
wa7181477366-mdl|7181477366|MDL|480.37|2024-03-30 09:38:56|2024-09-06 17:31:22|23|21|3|7|316.13911900000005
wa4908617590-mwk|4908617590|MWK|92.8|2023-11-26 21:37:17|2024-09-09 22:29:40|38|37|3|12|2848.000589
wa4908617590-pln|4908617590|PLN|54.05|2024-08-18 12:41:10|2024-12-21 20:40:43|42|38|8|27|1571.683035
wa6271531388-dop|6271531388|DOP|452.37|2022-09-22 10:02:41|2023-10-20 13:45:47|12|11|1|2|104.822817
wa0761026440-aoa|0761026440|AOA|836.28|2023-10-13 08:45:12|2024-04-12 14:06:58|42|39|1|6|2595.35464
wa1193970305-aud|1193970305|AUD|616.27|2024-05-24 11:57:55|2024-10-17 00:25:19|39|36|4|14|1960.1386349999998
wa5447126266-ggp|5447126266|GGP|307.98|2024-09-12 05:24:53|2024-10-09 03:49:30|21|20|4|16|2320.0543620000003
wa4103177620-mur|4103177620|MUR|886.73|2023-05-05 03:14:01|2023-06-24 23:54:13|13|13|0|2|753.367841
wa4103177620-bsd|4103177620|BSD|51.76|2024-09-17 21:13:55|2024-11-13 00:17:41|32|31|12|28|1721.0477170000001
wa8648149061-btn|8648149061|BTN|426.03|2023-11-03 14:35:50|2024-02-14 15:29:17|31|30|0|4|1034.3179
wa2072983633-mga|2072983633|MGA|977.05|2022-09-27 03:29:46|2022-09-29 00:20:19|28|27|0|0|350.51148
wa5746522115-lyd|5746522115|LYD|614.61|2024-10-28 07:39:49|2024-10-31 14:13:56|42|40|15|42|1534.879371
wa5746522115-ang|5746522115|ANG|456.5|2023-06-15 11:10:47|2023-08-21 17:13:11|28|26|2|5|2815.159275
wa8680995283-all|8680995283|ALL|58.76|2024-10-13 17:00:51|2024-10-14 10:42:58|29|27|7|29|1003.58266
wa6200626946-uah|6200626946|UAH|417.74|2024-07-09 02:26:14|2024-11-30 03:52:05|14|12|2|5|391.54215
wa6200626946-cve|6200626946|CVE|917.61|2024-02-09 11:11:50|2024-07-08 19:45:23|37|32|3|8|149.107392
wa2972928202-tmt|2972928202|TMT|203.9|2024-01-26 12:45:53|2024-01-31 18:20:53|49|47|3|12|3564.035125
wa8379194512-khr|8379194512|KHR|383.93|2023-10-10 17:34:15|2024-11-27 11:32:46|40|40|3|9|2297.8509839999997
wa5168604388-zwd|5168604388|ZWD|224.76|2023-07-24 04:40:05|2023-11-23 15:00:13|27|26|1|2|648.3378779999999
wa5168604388-mga|5168604388|MGA|188.51|2023-08-01 06:35:07|2024-04-23 03:35:19|12|11|3|4|153.67836
wa5168604388-nio|5168604388|NIO|258.82|2024-01-14 11:16:46|2024-09-01 10:50:39|19|17|2|4|1299.076947
wa9726518295-uah|9726518295|UAH|348.88|2024-12-13 20:17:19|2025-01-10 08:29:47|12|12|12|12|417.41286
wa9726518295-tzs|9726518295|TZS|977.52|2023-12-08 15:06:26|2024-09-03 12:23:59|37|35|3|9|3120.791296
wa1890965299-lsl|1890965299|LSL|408.91|2023-09-26 14:06:59|2024-05-08 06:42:48|39|37|2|6|4121.843076
wa1890965299-mop|1890965299|MOP|907.05|2024-07-28 19:36:16|2024-09-19 14:17:50|38|36|5|21|1779.944976
wa6197751692-kmf|6197751692|KMF|542.22|2024-08-08 14:27:44|2024-10-08 16:36:36|26|26|5|13|840.17894
wa8370415306-ltl|8370415306|LTL|814.15|2023-03-14 01:30:56|2023-12-10 06:40:25|25|24|2|5|1.4749379999999999
wa9082932096-ils|9082932096|ILS|768.49|2024-03-11 16:57:58|2024-09-19 17:36:12|26|23|5|12|96.230472
wa5382131119-clp|5382131119|CLP|678.27|2022-10-21 19:13:41|2024-07-15 02:38:35|37|35|2|6|2351.724968
wa0807374721-mur|0807374721|MUR|967.87|2024-01-31 08:58:54|2024-11-18 14:58:03|28|26|3|11|1381.536599
wa0807374721-lsl|0807374721|LSL|434.8|2024-10-08 11:25:48|2024-10-31 20:32:48|48|47|18|47|4736.0551319999995
wa1386393696-bam|1386393696|BAM|790.92|2025-01-08 08:08:21|2025-01-08 09:21:33|13|12|13|13|80.994017
wa1386393696-bbd|1386393696|BBD|128.73|2024-12-29 01:34:37|2025-01-08 17:24:52|18|16|18|18|1086.915256
wa7375238433-lak|7375238433|LAK|650.57|2024-07-18 08:22:05|2024-11-02 01:39:09|22|22|6|13|330.34169999999995
wa5613205787-hnl|5613205787|HNL|490.87|2024-10-16 11:18:10|2024-11-07 10:01:16|26|26|10|26|2800.2309960000002
wa2208151056-thb|2208151056|THB|748.92|2024-11-13 10:44:25|2024-12-07 23:36:57|35|33|18|35|3626.218251
wa2021991646-tzs|2021991646|TZS|510.86|2024-04-27 23:29:45|2024-07-13 16:29:19|47|45|4|14|3869.21345
wa1235312094-bnd|1235312094|BND|88.47|2024-03-28 22:48:45|2024-04-30 12:19:58|44|41|7|12|3735.4972709999997
wa9073421753-syp|9073421753|SYP|711.53|2024-05-26 23:33:39|2024-10-20 03:43:48|36|34|6|20|1286.354202
wa9073421753-shp|9073421753|SHP|638.4|2024-02-16 14:58:15|2024-10-15 02:16:03|14|13|1|3|260.7993
wa3332547882-eur|3332547882|EUR|132.21|2024-11-11 21:23:03|2024-12-05 17:55:16|22|22|9|22|2186.118
wa3332547882-tvd|3332547882|TVD|643.58|2024-12-28 11:27:44|2025-01-04 16:29:07|15|15|15|15|1078.796496
wa3332547882-egp|3332547882|EGP|647.58|2024-09-10 22:32:36|2024-09-29 22:53:43|23|21|4|18|2182.36774
wa3332547882-nok|3332547882|NOK|717.2|2024-04-14 04:04:56|2024-12-01 02:26:09|20|19|2|5|718.071464
wa9564013291-lkr|9564013291|LKR|531.13|2024-11-26 15:07:24|2024-12-27 23:21:45|49|46|32|49|1044.3803699999999
wa3563431603-ron|3563431603|RON|33.65|2024-12-31 04:15:25|2025-01-08 11:15:43|47|46|47|47|1096.666972
wa3563431603-isk|3563431603|ISK|685.18|2022-07-05 02:16:13|2022-10-20 01:33:47|35|34|0|1|3349.558837
wa6503592745-kes|6503592745|KES|106.72|2025-01-02 05:50:02|2025-01-08 23:07:56|44|42|44|44|4015.674912
wa6503592745-btn|6503592745|BTN|502.65|2024-12-24 08:33:17|2025-01-08 06:36:03|39|37|39|39|1334.4908500000001
wa9897131208-rsd|9897131208|RSD|235.06|2024-08-19 16:11:18|2024-11-16 04:15:10|43|40|12|26|801.012315
wa2275098217-uah|2275098217|UAH|936.09|2023-07-29 22:27:19|2024-09-08 01:31:37|22|20|2|4|778.24818
wa2275098217-byr|2275098217|BYR|373.58|2024-05-12 07:51:48|2024-12-15 23:15:42|37|36|7|14|4185.8565
wa8938266642-zwd|8938266642|ZWD|741.84|2024-07-20 22:45:38|2024-10-20 10:37:45|35|34|6|18|772.440435
wa7123202703-sbd|7123202703|SBD|993.73|2023-09-25 01:26:24|2024-11-16 01:04:04|48|44|4|8|4908.242246
wa3979322039-pyg|3979322039|PYG|916.22|2024-04-18 21:09:55|2024-06-02 04:29:52|28|26|2|11|2758.101942
wa6154143269-thb|6154143269|THB|791.24|2023-06-12 05:22:31|2024-05-25 14:30:34|43|40|2|4|5094.397984
wa6154143269-ngn|6154143269|NGN|109.82|2022-10-03 09:38:11|2023-08-26 02:06:01|17|16|0|2|780.026395
wa6154143269-omr|6154143269|OMR|80.21|2024-10-01 13:59:29|2024-11-10 01:34:44|34|31|10|27|3080.217308
wa6433666373-gnf|6433666373|GNF|348.99|2024-01-22 05:35:25|2024-09-20 05:46:55|20|17|2|5|1139.463052
wa2344195235-lak|2344195235|LAK|339.75|2023-10-06 00:57:48|2024-01-12 18:54:54|34|32|2|10|615.711148
wa2252217617-dop|2252217617|DOP|71.33|2024-07-21 07:00:20|2024-11-26 11:01:02|43|37|7|21|271.777759
wa7910574756-fkp|7910574756|FKP|624.48|2022-05-06 21:51:58|2024-01-11 16:29:00|32|31|4|7|2305.220608
wa7910574756-ngn|7910574756|NGN|23.71|2023-01-11 07:13:00|2025-01-06 08:47:44|24|23|1|6|1359.801515
wa2983814248-qar|2983814248|QAR|647.49|2023-10-17 17:48:17|2023-12-27 17:06:42|36|35|3|7|1411.0318590000002
wa2983814248-gnf|2983814248|GNF|651.97|2023-10-15 16:16:48|2024-10-24 13:47:10|30|27|1|3|2622.063548
wa5526891340-pen|5526891340|PEN|530.54|2023-05-15 17:21:34|2024-12-20 22:05:25|22|22|2|3|2479.7334889999997
wa7532885113-htg|7532885113|HTG|962.74|2023-06-08 06:15:33|2025-01-08 08:18:06|40|34|1|2|847.799403
wa7532885113-std|7532885113|STD|321.51|2022-10-08 20:17:03|2023-09-14 11:25:31|34|31|0|6|329.30415
wa5716005411-scr|5716005411|SCR|970.82|2024-03-10 06:17:17|2024-04-23 13:47:26|28|26|4|8|1295.8290299999999
wa8471854062-php|8471854062|PHP|372.19|2024-08-06 22:54:18|2024-10-10 05:57:01|12|10|1|6|1022.212199
wa8471854062-mop|8471854062|MOP|878.73|2024-07-13 01:13:20|2024-08-26 18:20:20|34|31|5|20|1671.0116400000002
wa8377930029-tmt|8377930029|TMT|299.81|2022-12-02 04:32:38|2023-08-03 01:04:22|27|25|0|2|1279.141948
wa1683278914-eur|1683278914|EUR|953.36|2024-12-29 02:13:13|2025-01-08 23:04:14|15|14|15|15|885.8437499999999
wa1683278914-php|1683278914|PHP|493.21|2024-11-05 14:27:25|2024-11-28 11:06:00|44|40|24|44|3951.132262
wa5859315413-mro|5859315413|MRO|255.56|2024-06-29 15:03:25|2024-08-12 21:16:02|37|35|4|14|2854.74204
wa2603708503-kyd|2603708503|KYD|97.71|2024-08-10 21:23:28|2024-09-04 23:34:04|16|14|7|11|716.30072
wa2603708503-svc|2603708503|SVC|706.81|2023-09-21 02:49:00|2024-05-31 12:21:00|13|12|1|3|1258.656245
wa7159278528-kpw|7159278528|KPW|521.56|2024-12-15 22:24:34|2024-12-26 16:29:40|25|23|25|25|967.2351749999999
wa2829158669-ang|2829158669|ANG|973.92|2025-01-06 18:55:28|2025-01-10 10:12:58|36|33|36|36|4158.924300000001
wa2829158669-uyu|2829158669|UYU|888.34|2024-10-22 02:50:37|2024-12-06 05:04:26|22|22|8|22|528.34967
wa6485962280-yer|6485962280|YER|128.47|2023-06-24 20:28:31|2024-10-14 04:13:38|19|16|2|3|216.84074
wa6038537561-cve|6038537561|CVE|227.42|2023-12-27 06:49:52|2024-06-10 21:29:57|11|11|1|2|62.197065
wa2538696187-kgs|2538696187|KGS|791.17|2024-09-28 09:12:55|2024-11-27 19:40:05|30|27|9|28|338.26362
wa0776895907-uah|0776895907|UAH|761.56|2024-10-11 13:33:48|2024-12-31 14:21:49|26|25|13|25|695.359995
wa1142858497-tzs|1142858497|TZS|162.9|2022-04-27 17:23:12|2023-04-04 01:48:16|32|30|1|2|2819.989554
wa1142858497-ngn|1142858497|NGN|331.1|2024-08-19 15:42:39|2024-12-28 02:36:15|39|38|9|24|1871.055687
wa7183949186-all|7183949186|ALL|378.05|2023-12-07 13:14:17|2024-04-18 14:22:11|26|26|0|2|869.080634
wa7183949186-try|7183949186|TRY|788.39|2024-03-23 14:46:15|2024-10-22 14:43:32|25|25|2|7|2312.984982
wa6587360169-afn|6587360169|AFN|306.37|2024-08-12 20:55:19|2024-09-19 20:17:59|19|18|4|11|2117.4756620000003
wa1506336588-mad|1506336588|MAD|685.83|2023-04-08 11:22:25|2024-03-19 19:24:27|44|43|3|6|2605.860018
wa7667344569-mxn|7667344569|MXN|130.35|2024-05-12 20:04:22|2024-07-11 13:18:06|24|22|3|8|252.51205
wa7667344569-kwd|7667344569|KWD|15.7|2024-01-15 02:46:04|2024-04-25 11:41:03|13|12|1|3|1173.443726
wa7667344569-djf|7667344569|DJF|263.37|2024-09-13 03:36:24|2024-11-09 15:46:37|19|17|6|16|424.139284
wa4182576384-spl|4182576384|SPL|723.56|2024-11-06 14:41:28|2024-12-05 14:52:07|15|15|11|15|365.50033199999996
wa0107182300-bmd|0107182300|BMD|486.34|2024-06-08 20:05:12|2024-07-15 20:25:15|41|40|11|24|1884.016944
wa5930365422-inr|5930365422|INR|296.37|2024-12-07 18:13:03|2024-12-26 12:30:00|22|20|19|22|1669.7153970000002
wa5930365422-cdf|5930365422|CDF|524.58|2024-11-19 03:50:45|2024-12-13 04:37:19|18|18|9|18|1814.4681600000001
wa7543988908-byr|7543988908|BYR|369.51|2025-01-09 05:45:57|2025-01-09 08:00:25|47|43|47|47|5255.1345
wa6525422822-kwd|6525422822|KWD|624.41|2023-07-01 18:48:38|2024-09-13 04:56:15|41|40|1|4|3124.157764
wa4205009106-bnd|4205009106|BND|477.87|2024-12-06 11:21:24|2025-01-11 07:52:05|12|9|11|12|872.7762449999999
wa1108220418-awg|1108220418|AWG|106.39|2024-05-24 21:12:59|2024-06-10 08:55:27|43|40|6|13|620.4541499999999
wa1108220418-omr|1108220418|OMR|988.27|2024-11-22 18:01:39|2024-11-26 04:39:10|28|26|19|28|2254.692986
wa0337652812-gel|0337652812|GEL|120.66|2024-01-09 08:58:05|2024-03-20 04:19:24|29|25|2|9|2484.176163
wa3292907793-cuc|3292907793|CUC|503.37|2025-01-11 01:31:34|2025-01-11 06:10:30|37|35|37|37|2584.791564
wa3292907793-kyd|3292907793|KYD|305.4|2024-08-07 09:40:50|2024-10-21 21:04:10|17|13|3|10|866.8540399999999
wa1356644801-tjs|1356644801|TJS|656.42|2024-03-25 19:14:56|2024-12-24 01:10:58|16|12|4|6|1150.629616
wa1356644801-mwk|1356644801|MWK|109.42|2025-01-04 14:17:13|2025-01-08 06:02:32|17|17|17|17|1732.572807
wa8895633458-cdf|8895633458|CDF|511.91|2024-12-05 12:06:18|2024-12-17 07:59:33|20|17|19|20|1917.0681240000001
wa8895633458-lyd|8895633458|LYD|478.97|2023-04-19 22:45:39|2023-05-16 07:44:54|35|33|3|5|1058.991522
wa1581493354-amd|1581493354|AMD|171.87|2025-01-06 14:33:50|2025-01-07 08:41:48|45|39|45|45|3501.5616
wa9134300101-crc|9134300101|CRC|269.18|2023-01-15 05:50:55|2024-07-20 17:10:15|44|41|2|9|4389.686135999999
wa1195499885-dzd|1195499885|DZD|160.17|2022-08-04 06:09:30|2024-03-29 20:16:11|23|22|0|0|2462.4275709999997
wa0338416605-cop|0338416605|COP|961.63|2024-04-11 22:13:15|2024-07-13 14:43:55|42|41|4|14|2416.66567
wa0852653201-gnf|0852653201|GNF|925.42|2024-01-07 01:15:15|2024-09-14 01:04:08|37|35|2|11|2998.943454
wa0852653201-lyd|0852653201|LYD|467.41|2024-06-23 21:52:04|2024-09-12 09:19:46|18|16|2|10|784.2392100000001
wa2820190196-sbd|2820190196|SBD|415.54|2024-10-30 03:43:15|2024-11-07 17:22:11|17|16|7|17|1972.437111
