id|user_id|currency|current_balance|created_at|upadted_at
wa7212445158-hkd|7212445158|HKD|798.33|2023-02-21 22:02:49|2023-12-06 23:34:24
wa5815771310-cve|5815771310|CVE|23.15|2024-07-26 20:08:12|2024-08-23 19:02:22
wa5815771310-shp|5815771310|SHP|766.51|2023-11-23 05:47:45|2024-08-11 02:53:46
wa9074217629-mvr|9074217629|MVR|450.51|2023-06-18 19:27:59|2024-02-17 21:53:09
wa9074217629-top|9074217629|TOP|738.05|2023-11-28 18:53:13|2024-12-28 18:24:38
wa3318314626-xaf|3318314626|XAF|468.73|2023-10-07 20:13:19|2024-04-26 13:39:16
wa7918325660-xof|7918325660|XOF|215.56|2023-10-30 16:39:20|2024-09-14 20:31:41
wa4839168964-tzs|4839168964|TZS|569.79|2024-10-18 02:34:13|2024-11-25 11:57:04
wa2616545093-pyg|2616545093|PYG|457.62|2024-06-22 18:02:19|2024-12-27 02:31:24
wa2616545093-bif|2616545093|BIF|108.02|2023-10-17 20:05:04|2024-08-13 17:34:11
wa6788980882-sbd|6788980882|SBD|866.05|2024-12-01 14:19:57|2024-12-02 05:46:37
wa2715192071-kgs|2715192071|KGS|545.62|2024-04-19 06:36:52|2024-05-01 22:14:07
wa2085918165-kpw|2085918165|KPW|921.11|2024-12-12 22:46:59|2024-12-27 20:24:32
wa2085918165-shp|2085918165|SHP|34.66|2023-08-09 08:21:50|2024-08-31 23:22:59
wa2513943712-nzd|2513943712|NZD|921.81|2024-12-24 19:19:59|2025-01-05 17:43:25
wa9461817167-bbd|9461817167|BBD|585.77|2024-07-26 05:49:00|2024-10-30 04:13:41
wa9461817167-gmd|9461817167|GMD|734.32|2024-05-07 18:58:07|2024-10-03 21:42:10
wa6452810779-cve|6452810779|CVE|373.14|2023-07-09 00:14:10|2024-10-20 04:30:07
wa9329639089-tnd|9329639089|TND|451.18|2024-03-18 03:24:40|2024-10-18 08:37:32
wa4771933882-inr|4771933882|INR|676.53|2024-06-28 09:39:48|2024-11-09 16:48:52
wa4771933882-all|4771933882|ALL|60.56|2024-06-05 04:21:55|2025-01-06 00:54:48
wa1610456798-jod|1610456798|JOD|718.66|2024-06-22 09:12:29|2025-01-09 17:42:05
wa3109059430-cuc|3109059430|CUC|371.29|2023-04-30 11:50:09|2024-05-07 04:07:22
wa8376643532-thb|8376643532|THB|432.8|2024-11-19 09:17:48|2024-12-31 04:41:34
wa1985041242-hkd|1985041242|HKD|98.82|2024-06-08 14:35:28|2024-06-21 13:07:36
wa6727792809-tnd|6727792809|TND|502.35|2024-10-07 14:04:18|2024-10-08 06:04:22
wa6727792809-lak|6727792809|LAK|964.97|2024-03-20 05:03:19|2024-07-24 21:05:03
wa5175849471-svc|5175849471|SVC|124.3|2024-09-18 11:48:39|2024-10-30 21:07:01
wa5881861626-crc|5881861626|CRC|755.27|2024-04-29 06:21:59|2024-07-06 21:14:23
wa5881861626-gbp|5881861626|GBP|321.27|2024-06-11 23:45:35|2024-12-12 11:49:12
wa2726410879-sgd|2726410879|SGD|367.86|2024-01-05 14:52:05|2024-10-01 13:55:57
wa2726410879-tjs|2726410879|TJS|810.61|2023-07-19 04:44:06|2023-08-28 22:56:45
wa0095951743-shp|0095951743|SHP|504.01|2024-12-28 07:58:42|2025-01-10 09:24:59
wa0095951743-aoa|0095951743|AOA|914.46|2025-01-07 16:56:42|2025-01-08 15:08:48
wa7953005062-mnt|7953005062|MNT|936.83|2023-06-19 10:22:39|2024-11-25 01:10:00
wa7953005062-cup|7953005062|CUP|30.07|2023-06-06 20:38:20|2023-08-11 12:27:02
wa5428758563-qar|5428758563|QAR|855.89|2024-11-12 18:22:26|2024-12-11 16:11:19
wa0989373849-krw|0989373849|KRW|590.66|2025-01-01 04:37:29|2025-01-09 20:59:08
wa4298154027-std|4298154027|STD|484.85|2022-10-07 01:53:41|2023-03-13 10:31:11
wa3318989968-imp|3318989968|IMP|950.38|2024-12-13 23:39:13|2025-01-07 22:12:20
wa3318989968-azn|3318989968|AZN|927.54|2024-10-12 13:06:24|2024-10-17 20:55:32
wa1111426940-sgd|1111426940|SGD|437.71|2023-11-17 17:50:10|2023-12-10 21:01:41
wa0637918936-pkr|0637918936|PKR|575.94|2024-07-16 07:07:58|2024-07-17 15:10:19
wa8706817544-bhd|8706817544|BHD|274.4|2023-05-15 04:31:35|2024-06-25 20:59:34
wa8706817544-aoa|8706817544|AOA|229.93|2024-05-27 04:57:23|2024-12-21 10:53:38
wa7242103996-gtq|7242103996|GTQ|331.2|2024-07-30 00:44:41|2024-10-07 19:27:32
wa7242103996-uzs|7242103996|UZS|201.41|2024-08-08 07:04:35|2024-10-20 19:05:33
wa8196535813-eur|8196535813|EUR|523.82|2024-07-19 19:38:18|2024-08-20 02:08:29
wa3143968745-tvd|3143968745|TVD|536.17|2024-11-30 21:46:20|2024-12-31 16:47:23
wa6492767993-xpf|6492767993|XPF|882.13|2023-09-11 18:18:40|2023-11-08 14:19:58
wa6492767993-mdl|6492767993|MDL|878.9|2023-07-25 07:58:14|2024-10-04 09:02:08
wa7439764333-kmf|7439764333|KMF|878.08|2023-08-16 02:03:45|2024-09-22 21:36:17
wa7439764333-sos|7439764333|SOS|241.84|2024-04-09 00:56:06|2024-12-04 17:27:47
wa5361439421-ars|5361439421|ARS|666.27|2024-10-14 19:17:59|2024-12-26 06:47:56
wa5361439421-pgk|5361439421|PGK|307.51|2024-12-24 02:47:06|2025-01-08 09:49:26
wa9786340134-pgk|9786340134|PGK|98.42|2024-10-02 16:24:00|2024-10-19 10:08:26
wa8966570207-pyg|8966570207|PYG|506.23|2024-07-02 05:48:14|2024-12-15 15:02:57
wa0389935850-ars|0389935850|ARS|431.0|2024-09-28 07:45:12|2024-11-02 06:54:13
wa0814112905-jep|0814112905|JEP|139.76|2024-02-09 04:03:50|2024-03-23 19:21:58
wa6046564998-mzn|6046564998|MZN|150.36|2024-11-27 10:05:53|2024-12-04 13:52:47
wa5680392554-szl|5680392554|SZL|922.36|2024-12-21 18:48:34|2024-12-26 09:01:57
wa5680392554-pgk|5680392554|PGK|690.81|2024-07-19 20:34:48|2025-01-10 16:08:55
wa7181477366-kmf|7181477366|KMF|371.37|2024-09-11 00:01:30|2025-01-07 07:19:35
wa7181477366-mdl|7181477366|MDL|480.37|2024-03-30 09:38:56|2024-09-06 17:31:22
wa4908617590-mwk|4908617590|MWK|92.8|2023-11-26 21:37:17|2024-09-09 22:29:40
wa4908617590-pln|4908617590|PLN|54.05|2024-08-18 12:41:10|2024-12-21 20:40:43
wa6271531388-dop|6271531388|DOP|452.37|2022-09-22 10:02:41|2023-10-20 13:45:47
wa0761026440-aoa|0761026440|AOA|836.28|2023-10-13 08:45:12|2024-04-12 14:06:58
wa1193970305-aud|1193970305|AUD|616.27|2024-05-24 11:57:55|2024-10-17 00:25:19
wa5447126266-ggp|5447126266|GGP|307.98|2024-09-12 05:24:53|2024-10-09 03:49:30
wa4103177620-mur|4103177620|MUR|886.73|2023-05-05 03:14:01|2023-06-24 23:54:13
wa4103177620-bsd|4103177620|BSD|51.76|2024-09-17 21:13:55|2024-11-13 00:17:41
wa8648149061-btn|8648149061|BTN|426.03|2023-11-03 14:35:50|2024-02-14 15:29:17
wa2072983633-mga|2072983633|MGA|977.05|2022-09-27 03:29:46|2022-09-29 00:20:19
wa5746522115-lyd|5746522115|LYD|614.61|2024-10-28 07:39:49|2024-10-31 14:13:56
wa5746522115-ang|5746522115|ANG|456.5|2023-06-15 11:10:47|2023-08-21 17:13:11
wa8680995283-all|8680995283|ALL|58.76|2024-10-13 17:00:51|2024-10-14 10:42:58
wa6200626946-uah|6200626946|UAH|417.74|2024-07-09 02:26:14|2024-11-30 03:52:05
wa6200626946-cve|6200626946|CVE|917.61|2024-02-09 11:11:50|2024-07-08 19:45:23
wa2972928202-tmt|2972928202|TMT|203.9|2024-01-26 12:45:53|2024-01-31 18:20:53
wa8379194512-khr|8379194512|KHR|383.93|2023-10-10 17:34:15|2024-11-27 11:32:46
wa5168604388-zwd|5168604388|ZWD|224.76|2023-07-24 04:40:05|2023-11-23 15:00:13
wa5168604388-mga|5168604388|MGA|188.51|2023-08-01 06:35:07|2024-04-23 03:35:19
wa5168604388-nio|5168604388|NIO|258.82|2024-01-14 11:16:46|2024-09-01 10:50:39
wa9726518295-uah|9726518295|UAH|348.88|2024-12-13 20:17:19|2025-01-10 08:29:47
wa9726518295-tzs|9726518295|TZS|977.52|2023-12-08 15:06:26|2024-09-03 12:23:59
wa1890965299-lsl|1890965299|LSL|408.91|2023-09-26 14:06:59|2024-05-08 06:42:48
wa1890965299-mop|1890965299|MOP|907.05|2024-07-28 19:36:16|2024-09-19 14:17:50
wa6197751692-kmf|6197751692|KMF|542.22|2024-08-08 14:27:44|2024-10-08 16:36:36
wa8370415306-ltl|8370415306|LTL|814.15|2023-03-14 01:30:56|2023-12-10 06:40:25
wa9082932096-ils|9082932096|ILS|768.49|2024-03-11 16:57:58|2024-09-19 17:36:12
wa5382131119-clp|5382131119|CLP|678.27|2022-10-21 19:13:41|2024-07-15 02:38:35
wa0807374721-mur|0807374721|MUR|967.87|2024-01-31 08:58:54|2024-11-18 14:58:03
wa0807374721-lsl|0807374721|LSL|434.8|2024-10-08 11:25:48|2024-10-31 20:32:48
wa1386393696-bam|1386393696|BAM|790.92|2025-01-08 08:08:21|2025-01-08 09:21:33
wa1386393696-bbd|1386393696|BBD|128.73|2024-12-29 01:34:37|2025-01-08 17:24:52
wa7375238433-lak|7375238433|LAK|650.57|2024-07-18 08:22:05|2024-11-02 01:39:09
wa5613205787-hnl|5613205787|HNL|490.87|2024-10-16 11:18:10|2024-11-07 10:01:16
wa2208151056-thb|2208151056|THB|748.92|2024-11-13 10:44:25|2024-12-07 23:36:57
wa2021991646-tzs|2021991646|TZS|510.86|2024-04-27 23:29:45|2024-07-13 16:29:19
wa1235312094-bnd|1235312094|BND|88.47|2024-03-28 22:48:45|2024-04-30 12:19:58
wa9073421753-syp|9073421753|SYP|711.53|2024-05-26 23:33:39|2024-10-20 03:43:48
wa9073421753-shp|9073421753|SHP|638.4|2024-02-16 14:58:15|2024-10-15 02:16:03
wa3332547882-eur|3332547882|EUR|132.21|2024-11-11 21:23:03|2024-12-05 17:55:16
wa3332547882-tvd|3332547882|TVD|643.58|2024-12-28 11:27:44|2025-01-04 16:29:07
wa3332547882-egp|3332547882|EGP|647.58|2024-09-10 22:32:36|2024-09-29 22:53:43
wa3332547882-nok|3332547882|NOK|717.2|2024-04-14 04:04:56|2024-12-01 02:26:09
wa9564013291-lkr|9564013291|LKR|531.13|2024-11-26 15:07:24|2024-12-27 23:21:45
wa3563431603-ron|3563431603|RON|33.65|2024-12-31 04:15:25|2025-01-08 11:15:43
wa3563431603-isk|3563431603|ISK|685.18|2022-07-05 02:16:13|2022-10-20 01:33:47
wa6503592745-kes|6503592745|KES|106.72|2025-01-02 05:50:02|2025-01-08 23:07:56
wa6503592745-btn|6503592745|BTN|502.65|2024-12-24 08:33:17|2025-01-08 06:36:03
wa9897131208-rsd|9897131208|RSD|235.06|2024-08-19 16:11:18|2024-11-16 04:15:10
wa2275098217-uah|2275098217|UAH|936.09|2023-07-29 22:27:19|2024-09-08 01:31:37
wa2275098217-byr|2275098217|BYR|373.58|2024-05-12 07:51:48|2024-12-15 23:15:42
wa8938266642-zwd|8938266642|ZWD|741.84|2024-07-20 22:45:38|2024-10-20 10:37:45
wa7123202703-sbd|7123202703|SBD|993.73|2023-09-25 01:26:24|2024-11-16 01:04:04
wa3979322039-pyg|3979322039|PYG|916.22|2024-04-18 21:09:55|2024-06-02 04:29:52
wa6154143269-thb|6154143269|THB|791.24|2023-06-12 05:22:31|2024-05-25 14:30:34
wa6154143269-ngn|6154143269|NGN|109.82|2022-10-03 09:38:11|2023-08-26 02:06:01
wa6154143269-omr|6154143269|OMR|80.21|2024-10-01 13:59:29|2024-11-10 01:34:44
wa6433666373-gnf|6433666373|GNF|348.99|2024-01-22 05:35:25|2024-09-20 05:46:55
wa2344195235-lak|2344195235|LAK|339.75|2023-10-06 00:57:48|2024-01-12 18:54:54
wa2252217617-dop|2252217617|DOP|71.33|2024-07-21 07:00:20|2024-11-26 11:01:02
wa7910574756-fkp|7910574756|FKP|624.48|2022-05-06 21:51:58|2024-01-11 16:29:00
wa7910574756-ngn|7910574756|NGN|23.71|2023-01-11 07:13:00|2025-01-06 08:47:44
wa2983814248-qar|2983814248|QAR|647.49|2023-10-17 17:48:17|2023-12-27 17:06:42
wa2983814248-gnf|2983814248|GNF|651.97|2023-10-15 16:16:48|2024-10-24 13:47:10
wa5526891340-pen|5526891340|PEN|530.54|2023-05-15 17:21:34|2024-12-20 22:05:25
wa7532885113-htg|7532885113|HTG|962.74|2023-06-08 06:15:33|2025-01-08 08:18:06
wa7532885113-std|7532885113|STD|321.51|2022-10-08 20:17:03|2023-09-14 11:25:31
wa5716005411-scr|5716005411|SCR|970.82|2024-03-10 06:17:17|2024-04-23 13:47:26
wa8471854062-php|8471854062|PHP|372.19|2024-08-06 22:54:18|2024-10-10 05:57:01
wa8471854062-mop|8471854062|MOP|878.73|2024-07-13 01:13:20|2024-08-26 18:20:20
wa8377930029-tmt|8377930029|TMT|299.81|2022-12-02 04:32:38|2023-08-03 01:04:22
wa1683278914-eur|1683278914|EUR|953.36|2024-12-29 02:13:13|2025-01-08 23:04:14
wa1683278914-php|1683278914|PHP|493.21|2024-11-05 14:27:25|2024-11-28 11:06:00
wa5859315413-mro|5859315413|MRO|255.56|2024-06-29 15:03:25|2024-08-12 21:16:02
wa2603708503-kyd|2603708503|KYD|97.71|2024-08-10 21:23:28|2024-09-04 23:34:04
wa2603708503-svc|2603708503|SVC|706.81|2023-09-21 02:49:00|2024-05-31 12:21:00
wa7159278528-kpw|7159278528|KPW|521.56|2024-12-15 22:24:34|2024-12-26 16:29:40
wa2829158669-ang|2829158669|ANG|973.92|2025-01-06 18:55:28|2025-01-10 10:12:58
wa2829158669-uyu|2829158669|UYU|888.34|2024-10-22 02:50:37|2024-12-06 05:04:26
wa6485962280-yer|6485962280|YER|128.47|2023-06-24 20:28:31|2024-10-14 04:13:38
wa6038537561-cve|6038537561|CVE|227.42|2023-12-27 06:49:52|2024-06-10 21:29:57
wa2538696187-kgs|2538696187|KGS|791.17|2024-09-28 09:12:55|2024-11-27 19:40:05
wa0776895907-uah|0776895907|UAH|761.56|2024-10-11 13:33:48|2024-12-31 14:21:49
wa1142858497-tzs|1142858497|TZS|162.9|2022-04-27 17:23:12|2023-04-04 01:48:16
wa1142858497-ngn|1142858497|NGN|331.1|2024-08-19 15:42:39|2024-12-28 02:36:15
wa7183949186-all|7183949186|ALL|378.05|2023-12-07 13:14:17|2024-04-18 14:22:11
wa7183949186-try|7183949186|TRY|788.39|2024-03-23 14:46:15|2024-10-22 14:43:32
wa6587360169-afn|6587360169|AFN|306.37|2024-08-12 20:55:19|2024-09-19 20:17:59
wa1506336588-mad|1506336588|MAD|685.83|2023-04-08 11:22:25|2024-03-19 19:24:27
wa7667344569-mxn|7667344569|MXN|130.35|2024-05-12 20:04:22|2024-07-11 13:18:06
wa7667344569-kwd|7667344569|KWD|15.7|2024-01-15 02:46:04|2024-04-25 11:41:03
wa7667344569-djf|7667344569|DJF|263.37|2024-09-13 03:36:24|2024-11-09 15:46:37
wa4182576384-spl|4182576384|SPL|723.56|2024-11-06 14:41:28|2024-12-05 14:52:07
wa0107182300-bmd|0107182300|BMD|486.34|2024-06-08 20:05:12|2024-07-15 20:25:15
wa5930365422-inr|5930365422|INR|296.37|2024-12-07 18:13:03|2024-12-26 12:30:00
wa5930365422-cdf|5930365422|CDF|524.58|2024-11-19 03:50:45|2024-12-13 04:37:19
wa7543988908-byr|7543988908|BYR|369.51|2025-01-09 05:45:57|2025-01-09 08:00:25
wa6525422822-kwd|6525422822|KWD|624.41|2023-07-01 18:48:38|2024-09-13 04:56:15
wa4205009106-bnd|4205009106|BND|477.87|2024-12-06 11:21:24|2025-01-11 07:52:05
wa1108220418-awg|1108220418|AWG|106.39|2024-05-24 21:12:59|2024-06-10 08:55:27
wa1108220418-omr|1108220418|OMR|988.27|2024-11-22 18:01:39|2024-11-26 04:39:10
wa0337652812-gel|0337652812|GEL|120.66|2024-01-09 08:58:05|2024-03-20 04:19:24
wa3292907793-cuc|3292907793|CUC|503.37|2025-01-11 01:31:34|2025-01-11 06:10:30
wa3292907793-kyd|3292907793|KYD|305.4|2024-08-07 09:40:50|2024-10-21 21:04:10
wa1356644801-tjs|1356644801|TJS|656.42|2024-03-25 19:14:56|2024-12-24 01:10:58
wa1356644801-mwk|1356644801|MWK|109.42|2025-01-04 14:17:13|2025-01-08 06:02:32
wa8895633458-cdf|8895633458|CDF|511.91|2024-12-05 12:06:18|2024-12-17 07:59:33
wa8895633458-lyd|8895633458|LYD|478.97|2023-04-19 22:45:39|2023-05-16 07:44:54
wa1581493354-amd|1581493354|AMD|171.87|2025-01-06 14:33:50|2025-01-07 08:41:48
wa9134300101-crc|9134300101|CRC|269.18|2023-01-15 05:50:55|2024-07-20 17:10:15
wa1195499885-dzd|1195499885|DZD|160.17|2022-08-04 06:09:30|2024-03-29 20:16:11
wa0338416605-cop|0338416605|COP|961.63|2024-04-11 22:13:15|2024-07-13 14:43:55
wa0852653201-gnf|0852653201|GNF|925.42|2024-01-07 01:15:15|2024-09-14 01:04:08
wa0852653201-lyd|0852653201|LYD|467.41|2024-06-23 21:52:04|2024-09-12 09:19:46
wa2820190196-sbd|2820190196|SBD|415.54|2024-10-30 03:43:15|2024-11-07 17:22:11
wa2004615739-nzd|2004615739|NZD|716.64|2024-11-22 12:57:47|2024-12-04 02:41:40
wa2004615739-tnd|2004615739|TND|170.28|2023-02-20 07:31:41|2023-11-23 07:10:08
wa2004615739-aed|2004615739|AED|819.55|2023-10-30 14:30:45|2024-08-07 13:29:34
wa6459395248-afn|6459395248|AFN|757.84|2023-06-09 00:02:01|2023-12-25 10:05:45
wa8014966099-scr|8014966099|SCR|573.33|2024-02-01 03:31:34|2024-06-21 00:09:32
wa8014966099-mzn|8014966099|MZN|758.39|2024-06-01 10:00:09|2024-06-09 12:11:44
wa7984342598-ghs|7984342598|GHS|161.91|2024-12-19 02:42:15|2024-12-21 11:31:49
wa7984342598-jep|7984342598|JEP|456.42|2024-12-24 12:08:53|2025-01-08 21:53:45
wa9267097341-aoa|9267097341|AOA|457.25|2024-09-06 07:39:01|2024-09-07 17:30:32
wa9267097341-syp|9267097341|SYP|125.91|2024-10-31 04:29:14|2025-01-10 17:46:40
wa9267097341-kzt|9267097341|KZT|37.2|2024-10-20 13:54:03|2025-01-01 10:02:43
wa9267097341-npr|9267097341|NPR|599.82|2024-06-19 20:08:50|2024-07-06 00:07:51
wa8719181246-yer|8719181246|YER|914.73|2024-05-01 22:17:35|2024-09-02 01:46:18
wa8719181246-aoa|8719181246|AOA|942.08|2024-04-16 00:16:15|2024-12-07 17:12:07
wa8719181246-byr|8719181246|BYR|744.36|2023-08-01 17:24:13|2025-01-02 17:03:56
wa4804405498-egp|4804405498|EGP|241.15|2025-01-08 09:47:57|2025-01-11 10:57:23
wa4804405498-nio|4804405498|NIO|716.42|2024-12-10 15:14:35|2024-12-10 22:50:11
wa9906153693-kes|9906153693|KES|569.93|2025-01-03 08:24:52|2025-01-09 07:49:28
wa7640085174-bzd|7640085174|BZD|776.39|2024-05-15 10:57:44|2024-09-02 09:00:10
wa7640085174-myr|7640085174|MYR|206.94|2022-08-17 21:22:15|2023-04-06 04:42:23
wa4850312828-zwd|4850312828|ZWD|109.39|2024-12-26 02:12:15|2025-01-11 10:02:26
wa4850312828-sll|4850312828|SLL|603.46|2024-11-30 22:42:21|2025-01-02 00:37:38
wa6377899267-svc|6377899267|SVC|54.46|2025-01-11 09:37:57|2025-01-11 11:07:09
wa6377899267-tmt|6377899267|TMT|582.35|2025-01-08 17:12:44|2025-01-10 03:04:26
wa0474257134-ggp|0474257134|GGP|156.77|2024-04-12 07:17:37|2024-12-11 17:17:43
wa2627345220-ghs|2627345220|GHS|366.07|2024-06-29 22:48:31|2024-07-30 18:26:04
wa3998452817-uah|3998452817|UAH|118.49|2024-01-26 07:08:18|2024-02-11 11:58:33
wa3998452817-huf|3998452817|HUF|114.43|2024-11-18 19:08:09|2025-01-03 03:06:42
wa0858548687-mdl|0858548687|MDL|202.33|2023-07-21 09:48:26|2024-05-15 15:39:01
wa4988419885-tzs|4988419885|TZS|470.77|2024-04-24 12:29:12|2024-09-02 17:58:16
wa4988419885-kgs|4988419885|KGS|629.05|2024-06-06 17:35:04|2024-10-21 05:27:43
wa4988419885-lbp|4988419885|LBP|435.93|2024-04-21 01:37:59|2024-12-16 07:00:07
wa5030076934-yer|5030076934|YER|975.11|2024-02-24 21:56:39|2024-12-21 23:52:47
wa5030076934-shp|5030076934|SHP|73.58|2023-05-28 23:01:06|2024-02-19 21:45:09
wa8008990786-xcd|8008990786|XCD|594.58|2024-04-07 23:08:06|2024-05-10 14:30:41
wa8008990786-jep|8008990786|JEP|866.21|2024-12-25 17:53:51|2025-01-07 03:24:47
wa8008990786-uah|8008990786|UAH|753.53|2023-12-14 19:12:16|2024-08-09 08:18:24
wa1658861295-rwf|1658861295|RWF|48.9|2024-10-18 08:51:07|2024-10-25 04:04:33
wa1658861295-npr|1658861295|NPR|411.07|2024-11-08 03:08:01|2024-11-21 01:18:31
wa3213370534-ars|3213370534|ARS|655.19|2024-08-23 02:19:13|2024-10-08 17:54:11
wa5322845002-kes|5322845002|KES|914.23|2024-07-10 05:22:23|2024-09-19 05:36:33
wa5322845002-cad|5322845002|CAD|521.23|2024-06-10 08:01:54|2024-12-24 11:45:49
wa6407562248-nio|6407562248|NIO|116.22|2023-04-24 17:57:05|2025-01-01 03:42:45
wa6407562248-aed|6407562248|AED|760.87|2023-07-05 18:43:00|2023-12-06 05:39:49
wa6407562248-bzd|6407562248|BZD|24.7|2022-07-17 14:11:18|2024-05-21 12:00:10
wa5720183275-mkd|5720183275|MKD|885.64|2023-06-04 22:18:41|2024-01-10 14:34:39
wa5720183275-htg|5720183275|HTG|863.75|2023-02-11 04:50:24|2024-11-10 04:43:35
wa1579184687-pkr|1579184687|PKR|136.66|2024-10-14 22:34:24|2024-11-11 10:33:48
wa3609515179-pgk|3609515179|PGK|719.76|2024-08-02 19:03:58|2024-11-19 05:31:42
wa3609515179-wst|3609515179|WST|26.95|2024-11-30 18:59:02|2025-01-09 05:10:59
wa3608021504-krw|3608021504|KRW|237.85|2024-06-09 13:32:09|2024-10-10 02:58:30
wa9845391796-etb|9845391796|ETB|368.88|2024-09-16 05:41:15|2024-10-12 02:47:10
wa2987235211-rub|2987235211|RUB|679.31|2023-08-03 18:31:23|2023-10-20 09:33:23
wa8619760924-sll|8619760924|SLL|45.6|2024-09-04 04:20:58|2024-10-02 16:19:43
wa8619760924-myr|8619760924|MYR|554.94|2024-08-21 11:26:35|2024-09-29 00:06:15
wa8619760924-jep|8619760924|JEP|668.16|2024-08-17 12:11:29|2024-12-21 19:15:35
wa7818730724-lyd|7818730724|LYD|272.74|2023-12-25 02:13:55|2024-07-30 00:18:09
wa7970987151-huf|7970987151|HUF|721.2|2024-12-19 14:31:15|2024-12-24 03:33:57
wa6925231605-srd|6925231605|SRD|722.81|2023-06-07 17:27:15|2024-09-09 22:15:45
wa7273104564-std|7273104564|STD|58.45|2023-07-05 03:10:46|2023-10-07 00:36:27
wa7273104564-amd|7273104564|AMD|391.08|2024-11-22 21:17:43|2024-12-16 06:49:10
wa0455882647-jmd|0455882647|JMD|351.84|2024-11-30 10:17:35|2024-12-19 21:05:17
wa7096277477-amd|7096277477|AMD|330.06|2025-01-11 03:09:55|2025-01-11 08:33:23
wa7096277477-vuv|7096277477|VUV|229.9|2025-01-10 15:02:43|2025-01-11 01:52:55
wa3538264633-yer|3538264633|YER|375.72|2024-05-10 01:07:15|2024-07-29 14:53:51
